"id_ltable","id_rtable"
1082,25283
171,1241
1970,29564
2030,18418
2497,10451
1651,18695
2538,13096
304,17108
1342,10867
2386,13435
2101,26860
750,14753
1311,25091
1321,16132
607,1055
1630,29036
1491,2161
352,17040
1567,22729
68,16374
1100,18922
1055,14
1327,26844
1382,15190
1912,25016
2008,13741
112,16346
274,13907
1534,21565
2397,20199
349,17974
1747,17986
1912,22010
1142,1521
1264,293
497,18140
119,23195
2390,22990
1154,18542
161,22806
1498,23318
2334,14858
91,23737
926,27289
2171,25335
1628,28756
493,23657
381,23013
1391,11384
1226,2655
2340,2128
584,29840
1735,15289
2560,2887
781,1461
801,20029
942,10963
1269,24021
1423,2195
1546,2326
791,2569
1280,21224
1107,16996
1954,1903
1774,27401
936,26901
307,2509
1254,17625
2614,24194
1510,23877
1233,23180
775,25702
95,20258
2107,10139
792,17599
589,10611
1111,17855
788,28789
2517,19180
837,25574
1336,14554
1451,26223
2186,14595
1207,20214
1138,15380
888,14565
1007,19062
867,12061
95,27198
1594,21786
1073,11028
2303,15620
283,13398
2309,15345
914,11853
2303,28431
1519,17415
1028,26913
1011,21272
178,23036
956,1626
942,16381
69,12154
1268,15841
703,12263
755,17037
2553,18271
1163,18970
2563,17380
2246,28530
1111,29703
1849,14321
1426,11975
814,23844
1180,18705
1234,12642
2262,13380
2474,19592
1133,16835
584,25127
2614,26660
512,11042
1320,15156
2305,10059
2386,10564
1448,15735
1298,19158
1834,26019
584,11523
1997,25523
1953,26107
441,10912
2549,1151
814,13799
335,19224
101,21928
2276,1877
513,21851
385,26759
192,13744
627,25771
1750,12964
1901,10507
942,13830
763,25655
1616,23708
2424,26785
2490,11134
1817,27315
2193,18279
1677,27776
67,20322
883,29969
668,11223
1329,26708
2290,18400
1524,16845
651,2512
1966,13073
725,12742
768,26448
1229,11006
144,20704
2122,12894
334,17280
1161,22454
1001,23835
246,23500
1707,19926
1458,11210
2285,12603
2533,22278
1828,29277
1335,14213
1665,11275
143,24182
1963,26608
959,295
1622,16547
1621,1825
1066,21453
95,1047
899,20194
256,11663
2581,23578
1321,101
547,20149
2310,25211
2467,24083
789,26050
1686,17369
1493,14123
2524,15400
1873,26331
521,14632
2040,25210
2395,26463
608,28961
530,22680
1691,24972
810,14140
2574,19840
1490,12871
1587,23800
85,21842
613,1818
2375,28041
1811,1033
610,10890
872,2834
258,29415
1114,18013
2615,1283
2167,24776
1954,27538
1750,14067
732,17084
2533,18136
2538,27667
1311,19465
2256,22756
1530,23431
788,15253
992,14749
2527,14467
2519,25395
2369,24983
193,26609
1409,22928
659,29184
2446,18510
47,12716
1865,19799
1208,2912
112,18550
485,22699
1389,17730
903,25436
2568,25353
2022,18326
2563,21082
1445,12505
921,16613
2073,1517
1760,23889
1187,118
1129,21902
